,edge_id,from_node_id,to_node_id
8753,8753,1175,2804
8754,8754,283,1391
8755,8755,189,1547
8756,8756,1511,2208
8757,8757,1511,1293
8758,8758,2208,1004
8759,8759,2208,806
8760,8760,1004,2375
8761,8761,806,2375
8762,8762,806,220
8763,8763,647,620
8764,8764,2920,1065
8765,8765,1474,3664
8766,8766,1474,1135
8767,8767,1665,729
8768,8768,1590,1128
8769,8769,1734,1244
8770,8770,2487,3906
8771,8771,362,3956
8772,8772,2631,3484
8773,8773,519,3191
8774,8774,519,2082
8775,8775,1044,2538
8776,8776,1542,7083
8777,8777,1542,3526
8778,8778,1542,475
8779,8779,1974,1706
8780,8780,1974,1639
8781,8781,1974,3037
8782,8782,3032,3320
8783,8783,1834,1316
8784,8784,1834,2398
8785,8785,1639,1476
8786,8786,1639,1045
8787,8787,1045,1706
8788,8788,1045,1796
8789,8789,1155,3465
8790,8790,1155,2655
8791,8791,1155,3324
8792,8792,1612,4007
8793,8793,1612,3676
8794,8794,2269,1476
8795,8795,904,2820
8796,8796,904,619
8797,8797,2979,2896
8798,8798,2896,1706
8799,8799,752,2150
8800,8800,752,2714
8801,8801,617,2915
8802,8802,617,1546
8803,8803,2661,1124
8804,8804,2915,1551
8805,8805,1333,2211
8806,8806,1448,3772
8807,8807,285,3628
8808,8808,285,3435
8809,8809,661,3628
8810,8810,2395,668
8811,8811,5087,699
8812,8812,319,3435
8813,8813,1687,721
8814,8814,2452,576
8815,8815,2452,1478
8816,8816,2452,3008
8817,8817,1478,727
8818,8818,115,3780
8819,8819,2994,103
8820,8820,2994,3091
8821,8821,2994,278
8822,8822,103,3474
8823,8823,103,1008
8824,8824,1210,2607
8825,8825,880,3435
8826,8826,1402,3413
8827,8827,2829,3718
8828,8828,1593,443
8829,8829,1593,2022
8830,8830,1873,2166
8831,8831,2194,835
8832,8832,2194,377
8833,8833,1410,535
8834,8834,1515,1609
8835,8835,1609,3126
8836,8836,835,4015
8837,8837,835,377
8838,8838,1214,539
8839,8839,1214,3389
8840,8840,384,1447
8841,8841,961,3976
8842,8842,289,3976
8843,8843,289,2192
8844,8844,951,3976
8845,8845,1759,507
8846,8846,1759,3417
8847,8847,1759,3602
8848,8848,845,1941
8849,8849,2065,7024
8850,8850,2065,503
8851,8851,263,2710
8852,8852,2144,1450
8853,8853,292,2134
8854,8854,2770,3748
8855,8855,2770,1677
8856,8856,1583,2324
8857,8857,1583,3496
8858,8858,1583,1302
8859,8859,2840,3035
8860,8860,2333,1323
8861,8861,1645,2715
8862,8862,3139,3421
8863,8863,3139,1577
8864,8864,2621,3932
8865,8865,670,3009
8866,8866,670,127
8867,8867,1992,1169
8868,8868,127,3009
8869,8869,127,526
8870,8870,1442,1981
8871,8871,1787,199
8872,8872,199,3317
8873,8873,3034,3854
8874,8874,1351,3710
8875,8875,1351,3854
8876,8876,212,2798
8877,8877,2715,1570
8878,8878,1425,2207
8879,8879,1425,3881
8880,8880,2938,104
8881,8881,1575,3075
8882,8882,1575,1413
8883,8883,3075,1233
8884,8884,3075,1251
8885,8885,2030,172
8886,8886,1302,775
8887,8887,2324,2260
8888,8888,1621,1615
8889,8889,1621,3203
8890,8890,1987,3985
8891,8891,1809,2689
8892,8892,1809,3719
8893,8893,1128,644
8894,8894,2442,447
8895,8895,447,1579
8896,8896,1123,1555
8897,8897,643,4414
8898,8898,1306,339
8899,8899,1306,1492
8900,8900,3066,1166
8901,8901,3066,3524
8902,8902,3066,2203
8903,8903,2203,826
8904,8904,1955,2574
8905,8905,485,3386
8906,8906,485,3688
8907,8907,2941,375
8908,8908,2941,99
8909,8909,2941,635
8910,8910,2566,1571
8911,8911,672,3267
8912,8912,1884,1281
8913,8913,2825,3398
8914,8914,2825,2701
8915,8915,2701,3398
8916,8916,2701,1496
8917,8917,1072,1496
8918,8918,2677,6964
8919,8919,650,992
8920,8920,2787,7929
8921,8921,1211,7371
8922,8922,1211,3417
8923,8923,1211,1810
8924,8924,2243,330
8925,8925,2243,3558
8926,8926,3162,3602
8927,8927,145,3602
8928,8928,886,3436
8929,8929,2374,1009
8930,8930,2374,3778
8931,8931,446,7477
8932,8932,446,1532
8933,8933,1009,2740
8934,8934,169,1790
8935,8935,169,1840
8936,8936,2804,383
8937,8937,2844,5913
8938,8938,1790,758
8939,8939,2250,6915
8940,8940,2250,2758
8941,8941,3037,3300
8942,8942,3013,3498
8943,8943,3013,2315
8944,8944,3013,2038
8945,8945,2166,2186
8946,8946,2262,1040
8947,8947,741,3285
8948,8948,741,3097
8949,8949,2306,3839
8950,8950,2306,2791
8951,8951,244,2449
8952,8952,244,717
8953,8953,2449,3408
8954,8954,1466,3578
8955,8955,2466,3663
8956,8956,2466,3408
8957,8957,1802,1627
8958,8958,691,3102
8959,8959,691,3183
8960,8960,3102,423
8961,8961,3183,423
8962,8962,1667,1061
8963,8963,1667,2305
8964,8964,3061,2328
8965,8965,3009,3416
8966,8966,975,294
8967,8967,975,1182
8968,8968,1182,2648
8969,8969,2648,1543
8970,8970,2648,1374
8971,8971,1543,1005
8972,8972,1851,1501
8973,8973,1851,645
8974,8974,1374,1005
8975,8975,237,3629
8976,8976,2198,2074
8977,8977,3125,3722
8978,8978,1342,645
8979,8979,513,3825
8980,8980,513,1279
8981,8981,1280,2831
8982,8982,645,5830
8983,8983,731,3760
8984,8984,2258,2345
8985,8985,2258,2680
8986,8986,2680,2758
8987,8987,2260,2541
8988,8988,213,1610
8989,8989,2541,3496
8990,8990,747,620
8991,8991,1832,2624
8992,8992,1832,1681
8993,8993,366,2392
8994,8994,366,3169
8995,8995,366,320
8996,8996,1476,3378
8997,8997,287,1917
8998,8998,287,1616
8999,8999,909,1440
9000,9000,909,270
9001,9001,969,3467
9002,9002,2970,3746
9003,9003,2475,2818
9004,9004,2695,399
9005,9005,2695,1902
9006,9006,1171,3251
9007,9007,1171,2690
9008,9008,571,2963
9009,9009,571,1073
9010,9010,571,3516
9011,9011,40,2422
9012,9012,2392,1622
9013,9013,2392,320
9014,9014,2137,1487
9015,9015,2137,1146
9016,9016,1146,2647
9017,9017,1641,3271
9018,9018,846,671
9019,9019,2468,7124
9020,9020,2468,113
9021,9021,1475,1485
9022,9022,1475,671
9023,9023,19,2743
9024,9024,100,1354
9025,9025,100,1339
9026,9026,1457,2710
9027,9027,1692,198
9028,9028,1631,2743
9029,9029,2345,3007
9030,9030,1517,1939
9031,9031,1517,3883
9032,9032,1339,1354
9033,9033,663,1914
9034,9034,308,963
9035,9035,308,3462
9036,9036,293,499
9037,9037,1360,1062
9038,9038,1360,948
9039,9039,1159,2476
9040,9040,1159,1956
9041,9041,551,1933
9042,9042,2476,1213
9043,9043,651,91
9044,9044,651,3203
9045,9045,1345,2486
9046,9046,1213,2777
9047,9047,2529,386
9048,9048,2529,433
9049,9049,2440,1588
9050,9050,2440,912
9051,9051,1049,2800
9052,9052,1049,1643
9053,9053,2968,2494
9054,9054,1091,218
9055,9055,1091,1643
9056,9056,1354,1328
9057,9057,903,5726
9058,9058,903,1321
9059,9059,833,2173
9060,9060,833,1904
9061,9061,1643,2507
9062,9062,1643,572
9063,9063,2220,1132
9064,9064,2895,989
9065,9065,2895,2597
9066,9066,1132,928
9067,9067,218,2507
9068,9068,218,1510
9069,9069,763,2451
9070,9070,217,2687
9071,9071,2591,3383
9072,9072,2591,3525
9073,9073,620,1465
9074,9074,2800,1455
9075,9075,2507,724
9076,9076,1510,724
9077,9077,1465,1855
9078,9078,1465,2454
9079,9079,2667,3758
9080,9080,2174,430
9081,9081,1000,3971
9082,9082,1000,1467
9083,9083,2238,2189
9084,9084,2238,3693
9085,9085,1865,594
9086,9086,2439,185
9087,9087,2439,3573
9088,9088,1032,1618
9089,9089,994,2026
9090,9090,994,1856
9091,9091,950,1033
9092,9092,1694,322
9093,9093,147,1767
9094,9094,2953,2063
9095,9095,2953,2193
9096,9096,1776,1628
9097,9097,1776,2513
9098,9098,1025,5226
9099,9099,1757,1757
9100,9100,3109,3245
9101,9101,2952,3193
9102,9102,3085,2480
9103,9103,3085,504
9104,9104,2964,3065
9105,9105,1602,3491
9106,9106,1602,3856
9107,9107,1944,117
9108,9108,926,3436
9109,9109,206,3436
9110,9110,206,3208
9111,9111,3208,3436
9112,9112,239,239
9113,9113,27,1262
9114,9114,27,3831
9115,9115,1262,3411
9116,9116,579,4695
9117,9117,579,3542
9118,9118,2926,5078
9119,9119,454,3776
9120,9120,1203,1748
9121,9121,2022,314
9122,9122,2022,2340
9123,9123,1110,1383
9124,9124,1110,897
9125,9125,2077,3433
9126,9126,453,3248
9127,9127,453,3241
9128,9128,2264,2436
9129,9129,2264,3293
9130,9130,1854,569
9131,9131,1290,170
9132,9132,1290,3990
9133,9133,1290,3293
9134,9134,1821,3990
9135,9135,1821,3876
9136,9136,431,1806
9137,9137,1783,1986
9138,9138,1783,1157
9139,9139,1783,3189
9140,9140,509,2402
9141,9141,1273,2138
9142,9142,1273,3547
9143,9143,2138,2206
9144,9144,2138,1701
9145,9145,867,3510
9146,9146,3041,1984
9147,9147,3041,106
9148,9148,3192,738
9149,9149,3192,83
9150,9150,1800,50
9151,9151,1534,3487
9152,9152,1534,586
9153,9153,1986,2806
9154,9154,1789,499
9155,9155,619,944
9156,9156,619,3479
9157,9157,2721,3601
9158,9158,499,550
9159,9159,488,1453
9160,9160,1883,3197
9161,9161,1883,3712
9162,9162,2340,3311
9163,9163,2025,443
9164,9164,2025,2679
9165,9165,1698,2712
9166,9166,2749,798
9167,9167,2749,2422
9168,9168,2963,1494
9169,9169,2608,3246
9170,9170,1600,4001
9171,9171,1292,4001
9172,9172,1090,960
9173,9173,2347,730
9174,9174,2347,1566
9175,9175,1658,221
9176,9176,1794,2570
9177,9177,1794,3705
9178,9178,2775,1352
9179,9179,702,949
9180,9180,702,3540
9181,9181,2422,2259
9182,9182,815,3888
9183,9183,815,2446
9184,9184,815,1087
9185,9185,2404,2256
9186,9186,2404,3772
9187,9187,1501,3629
9188,9188,1795,3913
9189,9189,1795,2237
9190,9190,3164,3538
9191,9191,1614,1753
9192,9192,1019,2990
9193,9193,655,153
9194,9194,3140,312
9195,9195,715,1046
9196,9196,1038,3244
9197,9197,2083,2514
9198,9198,2083,3179
9199,9199,3179,2548
9200,9200,2548,2450
9201,9201,2835,1711
9202,9202,1194,2847
9203,9203,698,6122
9204,9204,2479,3466
9205,9205,2479,4664
9206,9206,1104,2159
9207,9207,2472,1145
9208,9208,1430,1133
9209,9209,3027,876
9210,9210,3027,1199
9211,9211,1454,2797
9212,9212,1454,2390
9213,9213,1118,626
9214,9214,1118,2797
9215,9215,1118,2210
9216,9216,2797,1199
9217,9217,876,3922
9218,9218,876,2390
9219,9219,1174,1797
9220,9220,1797,46
9221,9221,1199,626
9222,9222,626,5741
9223,9223,1048,789
9224,9224,841,5031
9225,9225,1062,1440
9226,9226,2596,2245
9227,9227,2245,2309
9228,9228,2245,1001
9229,9229,2743,2853
9230,9230,1103,2188
9231,9231,1103,1570
9232,9232,2188,1844
9233,9233,2188,2140
9234,9234,1259,1148
9235,9235,1259,348
9236,9236,2682,3394
9237,9237,630,3649
9238,9238,630,3777
9239,9239,441,3975
9240,9240,441,1015
9241,9241,2654,2588
9242,9242,2654,255
9243,9243,915,146
9244,9244,1148,348
9245,9245,348,1434
9246,9246,1599,68
9247,9247,1531,1531
9248,9248,1531,2918
9249,9249,1065,407
9250,9250,1381,4858
9251,9251,673,2179
9252,9252,673,7092
9253,9253,2500,3304
9254,9254,2500,3370
9255,9255,440,56
9256,9256,99,3992
9257,9257,99,879
9258,9258,1845,3990
9259,9259,2446,966
9260,9260,32,1301
9261,9261,706,5434
9262,9262,706,341
9263,9263,879,2029
9264,9264,986,986
9265,9265,2437,3788
9266,9266,131,7513
9267,9267,131,3763
9268,9268,375,2029
9269,9269,2981,3291
9270,9270,2981,4727
9271,9271,2986,3632
9272,9272,2659,210
9273,9273,2830,3768
9274,9274,2193,1230
9275,9275,2186,1959
9276,9276,2758,3659
9277,9277,457,1426
9278,9278,457,6972
9279,9279,457,3885
9280,9280,1441,3656
9281,9281,1662,3251
9282,9282,1010,3759
9283,9283,1312,2812
9284,9284,3018,1117
9285,9285,3018,3261
9286,9286,3018,1950
9287,9287,1117,2560
9288,9288,858,3899
9289,9289,858,48
9290,9290,2415,3949
9291,9291,2415,2407
9292,9292,2415,2754
9293,9293,3215,1357
9294,9294,3215,193
9295,9295,2178,7696
9296,9296,2488,3204
9297,9297,2488,1395
9298,9298,2846,1991
9299,9299,2846,3056
9300,9300,3056,2856
9301,9301,3056,7671
9302,9302,1183,3939
9303,9303,1183,3320
9304,9304,2139,3135
9305,9305,2532,614
9306,9306,2532,2015
9307,9307,2015,3913
9308,9308,2015,112
9309,9309,377,1997
9310,9310,377,2068
9311,9311,2481,1999
9312,9312,3033,3796
9313,9313,3008,3761
9314,9314,2710,3012
9315,9315,1999,349
9316,9316,136,1831
9317,9317,734,1831
9318,9318,71,3495
9319,9319,71,750
9320,9320,3143,574
9321,9321,574,2501
9322,9322,2571,2571
9323,9323,2571,3297
9324,9324,1626,455
9325,9325,2884,2353
9326,9326,2420,2300
9327,9327,1388,316
9328,9328,316,3452
9329,9329,1405,1002
9330,9330,934,1420
9331,9331,934,2980
9332,9332,974,982
9333,9333,1438,1761
9334,9334,174,1742
9335,9335,174,3982
9336,9336,1839,3456
9337,9337,1839,337
9338,9338,1420,2980
9339,9339,614,112
9340,9340,3204,121
9341,9341,3169,4339
9342,9342,2810,2470
9343,9343,2810,3184
9344,9344,1431,4009
9345,9345,683,462
9346,9346,683,1456
9347,9347,683,11
9348,9348,462,2051
9349,9349,462,6314
9350,9350,1666,62
9351,9351,1666,765
9352,9352,963,3626
9353,9353,963,4009
9354,9354,281,3956
9355,9355,859,730
9356,9356,2595,1782
9357,9357,1395,2708
9358,9358,1395,1436
9359,9359,590,3377
9360,9360,590,3100
9361,9361,112,2708
9362,9362,1255,1013
9363,9363,1622,3462
9364,9364,855,231
9365,9365,855,1461
9366,9366,855,2552
9367,9367,1819,2356
9368,9368,1819,2552
9369,9369,373,3514
9370,9370,1349,2056
9371,9371,2056,3729
9372,9372,1452,282
9373,9373,1436,2501
9374,9374,2338,3616
9375,9375,2247,3616
9376,9376,2813,2049
9377,9377,2813,1057
9378,9378,2714,202
9379,9379,2714,1057
9380,9380,1613,1916
9381,9381,2643,3330
9382,9382,652,3220
9383,9383,2296,1127
9384,9384,2296,3580
9385,9385,2296,3911
9386,9386,3110,3144
9387,9387,56,2224
9388,9388,312,4259
9389,9389,312,2988
9390,9390,122,91
9391,9391,122,1990
9392,9392,91,775
9393,9393,2669,3404
9394,9394,1983,306
9395,9395,1983,2555
9396,9396,2134,3441
9397,9397,171,498
9398,9398,171,2354
9399,9399,1039,2128
9400,9400,2354,2668
9401,9401,2128,2686
9402,9402,1767,2527
9403,9403,1767,2622
9404,9404,1767,3483
9405,9405,2622,3473
9406,9406,2622,2886
9407,9407,2717,3473
9408,9408,2717,5715
9409,9409,2717,1768
9410,9410,2060,2026
9411,9411,2060,1838
9412,9412,2708,121
9413,9413,777,3980
9414,9414,3059,3145
9415,9415,3059,3698
9416,9416,2291,4005
9417,9417,662,1595
9418,9418,700,3828
9419,9419,2434,1793
9420,9420,2480,3423
9421,9421,1644,868
9422,9422,3100,7064
9423,9423,504,3418
9424,9424,2413,484
9425,9425,2413,2349
9426,9426,2179,2353
9427,9427,2179,3501
9428,9428,2319,2739
9429,9429,2319,873
9430,9430,2818,111
9431,9431,271,2736
9432,9432,1901,3673
9433,9433,1901,7333
9434,9434,1057,6529
9435,9435,2873,382
9436,9436,141,3283
9437,9437,2534,498
9438,9438,3130,381
9439,9439,3130,942
9440,9440,381,3458
9441,9441,2935,3038
9442,9442,3038,1293
9443,9443,1990,775
9444,9444,735,3618
9445,9445,784,120
9446,9446,1126,1396
9447,9447,765,3730
9448,9448,1396,1363
9449,9449,666,1989
9450,9450,3092,3869
9451,9451,3092,1471
9452,9452,3092,3180
9453,9453,1380,1249
9454,9454,1380,1344
9455,9455,2044,1178
9456,9456,2044,1336
9457,9457,2867,1336
9458,9458,2867,3121
9459,9459,1471,3180
9460,9460,2235,6491
9461,9461,2143,1791
9462,9462,3180,2869
9463,9463,2786,3360
9464,9464,2786,964
9465,9465,3103,3185
9466,9466,2499,1996
9467,9467,2386,1996
9468,9468,1996,2792
9469,9469,3141,3523
9470,9470,3141,3205
9471,9471,2629,97
9472,9472,80,3474
9473,9473,2900,3604
9474,9474,2900,1358
9475,9475,2900,1761
9476,9476,1761,1358
9477,9477,2307,3627
9478,9478,1358,97
9479,9479,2746,350
9480,9480,2751,12
9481,9481,413,7706
9482,9482,1917,1750
9483,9483,943,1750
9484,9484,1179,2196
9485,9485,2196,3380
9486,9486,470,1270
9487,9487,418,7576
9488,9488,1959,1684
9489,9489,3084,3533
9490,9490,3028,350
9491,9491,761,7304
9492,9492,162,2367
9493,9493,824,411
9494,9494,824,1286
9495,9495,2826,291
9496,9496,291,3727
9497,9497,1286,3922
9498,9498,1286,46
9499,9499,1286,2441
9500,9500,389,2102
9501,9501,411,2441
9502,9502,2441,3922
9503,9503,905,1384
9504,9504,701,1566
9505,9505,97,3474
9506,9506,395,449
9507,9507,395,566
9508,9508,1780,272
9509,9509,949,3371
9510,9510,949,3938
9511,9511,1102,93
9512,9512,1102,3001
9513,9513,3001,3245
9514,9514,3001,2033
9515,9515,209,3591
9516,9516,209,656
9517,9517,383,3366
9518,9518,1792,3765
9519,9519,1792,3737
9520,9520,982,4003
9521,9521,2599,3592
9522,9522,1013,3478
9523,9523,1885,664
9524,9524,1885,2225
9525,9525,1070,311
9526,9526,1070,7017
9527,9527,2187,3573
9528,9528,2391,3172
9529,9529,1055,3297
9530,9530,1055,2851
9531,9531,2225,137
9532,9532,1828,2358
9533,9533,897,4238
9534,9534,1678,1206
9535,9535,2358,7777
9536,9536,2189,594
9537,9537,2189,1337
9538,9538,1546,3808
9539,9539,1546,3458
9540,9540,3218,3428
9541,9541,3219,2600
9542,9542,3220,2147
9543,9543,3222,3887
9544,9544,3223,3636
9545,9545,3225,3959
9546,9546,3225,3489
9547,9547,3228,3767
9548,9548,3229,2969
9549,9549,3229,3596
9550,9550,3233,3707
9551,9551,3234,3234
9552,9552,717,2184
9553,9553,1309,594
9554,9554,1309,965
9555,9555,3237,2562
9556,9556,3238,4357
9557,9557,3239,2605
9558,9558,3240,3302
9559,9559,3242,2931
9560,9560,3246,3894
9561,9561,3246,3352
9562,9562,3247,3738
9563,9563,3247,3812
9564,9564,3249,2226
9565,9565,3252,575
9566,9566,3258,3808
9567,9567,3260,3735
9568,9568,3261,128
9569,9569,3261,1535
9570,9570,3262,3417
9571,9571,3264,3264
9572,9572,3265,3454
9573,9573,3265,404
9574,9574,3266,3633
9575,9575,3267,3267
9576,9576,3268,1705
9577,9577,3270,1930
9578,9578,3270,6496
9579,9579,3270,3389
9580,9580,3271,3697
9581,9581,3271,3406
9582,9582,3273,2925
9583,9583,3273,2857
9584,9584,3273,2276
9585,9585,3273,3111
9586,9586,2232,6288
9587,9587,3276,2771
9588,9588,3278,3611
9589,9589,3279,2268
9590,9590,3281,1521
9591,9591,3283,3706
9592,9592,3284,3569
9593,9593,3286,3303
9594,9594,3286,3985
9595,9595,1024,2788
9596,9596,1024,3550
9597,9597,3288,3988
9598,9598,3288,3766
9599,9599,1984,2584
9600,9600,2788,2565
9601,9601,2788,1414
9602,9602,3292,3311
9603,9603,3292,3375
9604,9604,3294,1499
9605,9605,3294,2850
9606,9606,3295,1427
9607,9607,3296,3806
9608,9608,3298,70
9609,9609,3299,469
9610,9610,3300,3895
9611,9611,3300,3581
9612,9612,3301,1833
9613,9613,3302,3700
9614,9614,1522,989
9615,9615,989,2863
9616,9616,3304,3501
9617,9617,3309,4816
9618,9618,3309,3903
9619,9619,3310,1085
9620,9620,3312,3750
9621,9621,3313,398
9622,9622,3315,3428
9623,9623,3317,3490
9624,9624,3319,7191
9625,9625,3319,3759
9626,9626,3325,3462
9627,9627,3327,3327
9628,9628,3327,3577
9629,9629,3328,3578
9630,9630,3328,3475
9631,9631,3330,3989
9632,9632,3332,2108
9633,9633,3332,2984
9634,9634,3336,3535
9635,9635,3338,2962
9636,9636,3338,660
9637,9637,3339,2703
9638,9638,3344,1785
9639,9639,3345,541
9640,9640,3346,3457
9641,9641,3347,3565
9642,9642,3348,2036
9643,9643,3348,158
9644,9644,3351,776
9645,9645,3351,3960
9646,9646,3352,2554
9647,9647,3356,2859
9648,9648,3361,3771
9649,9649,3362,3724
9650,9650,3363,3958
9651,9651,3363,3119
9652,9652,3364,3924
9653,9653,3364,3478
9654,9654,3365,3599
9655,9655,3365,3524
9656,9656,3365,1477
9657,9657,3366,1185
9658,9658,3368,3575
9659,9659,3370,3935
9660,9660,3370,3501
9661,9661,3373,2841
9662,9662,3374,1120
9663,9663,3375,768
9664,9664,3378,1084
9665,9665,3379,3000
9666,9666,3380,6252
9667,9667,3381,1272
9668,9668,3381,25
9669,9669,3382,861
9670,9670,3382,3456
9671,9671,3383,3731
9672,9672,3384,3945
9673,9673,3387,3947
9674,9674,3389,5560
9675,9675,3391,3391
9676,9676,3391,821
9677,9677,3393,1549
9678,9678,3393,84
9679,9679,3395,6553
9680,9680,3395,1095
9681,9681,3396,799
9682,9682,3396,1236
9683,9683,3401,3638
9684,9684,3402,3755
9685,9685,3403,3848
9686,9686,3403,1682
9687,9687,3405,3701
9688,9688,3405,390
9689,9689,3407,7261
9690,9690,3410,3475
9691,9691,998,2697
9692,9692,998,754
9693,9693,2697,929
9694,9694,3412,554
9695,9695,3413,3413
9696,9696,3423,3923
9697,9697,3423,2362
9698,9698,3424,3025
9699,9699,3426,4395
9700,9700,3427,1355
9701,9701,3428,3428
9702,9702,3429,3997
9703,9703,3430,3864
9704,9704,3430,3766
9705,9705,3431,6075
9706,9706,3434,3101
9707,9707,3434,697
9708,9708,3443,3527
9709,9709,3443,77
9710,9710,1762,2958
9711,9711,3445,3638
9712,9712,3445,3641
9713,9713,3447,3274
9714,9714,3447,6215
9715,9715,3447,391
9716,9716,3449,5228
9717,9717,3450,2496
9718,9718,3450,843
9719,9719,3450,182
9720,9720,3454,3639
9721,9721,3455,3638
9722,9722,3455,3948
9723,9723,3457,1150
9724,9724,250,1799
9725,9725,3459,591
9726,9726,3460,3675
9727,9727,3461,3974
9728,9728,378,335
9729,9729,3464,857
9730,9730,3464,1498
9731,9731,3465,424
9732,9732,3465,7135
9733,9733,3467,4901
9734,9734,3468,464
9735,9735,3471,219
9736,9736,3471,2393
9737,9737,3473,3473
9738,9738,3476,3627
9739,9739,3477,3150
9740,9740,2930,2663
9741,9741,3480,4522
9742,9742,3480,2699
9743,9743,3481,5294
9744,9744,3481,2274
9745,9745,3482,625
9746,9746,3482,818
9747,9747,3482,3972
9748,9748,3483,3941
9749,9749,3487,3880
9750,9750,3490,2240
9751,9751,3490,3954
9752,9752,3491,3737
9753,9753,3492,3214
9754,9754,3492,4565
9755,9755,3494,3494
9756,9756,3495,1218
9757,9757,3497,3750
9758,9758,3498,3969
9759,9759,3498,3562
9760,9760,3499,852
9761,9761,3499,5425
9762,9762,3499,1332
9763,9763,3500,3670
9764,9764,3500,2495
9765,9765,3501,3563
9766,9766,1391,1623
9767,9767,3505,3854
9768,9768,3505,3505
9769,9769,3504,1788
9770,9770,3508,3637
9771,9771,3512,2845
9772,9772,3517,676
9773,9773,3518,3556
9774,9774,3520,3868
9775,9775,3527,3148
9776,9776,3532,634
9777,9777,3532,896
9778,9778,3541,1122
9779,9779,3543,6687
9780,9780,3545,2092
9781,9781,3545,2252
9782,9782,3546,3681
9783,9783,3546,2465
9784,9784,3553,5525
9785,9785,3554,1167
9786,9786,3556,2011
9787,9787,3557,597
9788,9788,3557,2917
9789,9789,3558,3137
9790,9790,3560,3832
9791,9791,3561,7875
9792,9792,3562,3562
9793,9793,3563,2001
9794,9794,2026,1752
9795,9795,3565,4014
9796,9796,3566,2709
9797,9797,3568,2477
9798,9798,3568,3093
9799,9799,3569,3569
9800,9800,3570,3696
9801,9801,1230,1638
9802,9802,3572,3573
9803,9803,3574,123
9804,9804,3575,3722
9805,9805,1630,4959
9806,9806,3582,3153
9807,9807,3582,3048
9808,9808,3582,88
9809,9809,3588,1361
9810,9810,3589,7644
9811,9811,3590,2702
9812,9812,3590,1285
9813,9813,3591,3752
9814,9814,3592,1818
9815,9815,3593,2674
9816,9816,3593,1723
9817,9817,3594,7738
9818,9818,3594,302
9819,9819,3595,611
9820,9820,3595,922
9821,9821,3596,828
9822,9822,3598,183
9823,9823,3599,2402
9824,9824,3603,4574
9825,9825,3603,3151
9826,9826,3604,4657
9827,9827,3606,3852
9828,9828,3606,7682
9829,9829,3610,1908
9830,9830,3612,529
9831,9831,3613,67
9832,9832,3614,7684
9833,9833,3622,5352
9834,9834,3626,3812
9835,9835,3631,631
9836,9836,3631,3869
9837,9837,1570,1960
9838,9838,3632,5587
9839,9839,3634,3641
9840,9840,3641,5191
9841,9841,3642,1985
9842,9842,3644,3889
9843,9843,3645,3802
9844,9844,3645,479
9845,9845,3646,154
9846,9846,3647,4005
9847,9847,3649,3915
9848,9848,3649,3777
9849,9849,3651,2985
